TRADINGDATE,OPENINDEX,HIGHESTINDEX,LOWESTINDEX,CLOSEINDEX,TOTALMATCHVOLUME,TOTALSTOCKUPPRICE,TOTALSTOCKDOWNPRICE,TOTALSTOCKNOCHANGEPRICE,date,URSI,BBWP,BB_PCTB,URSI_0_50,URSI_0_20,ADX
2018-06-04,994.48,1013.78,992.01,1013.78,146895440,206,115,40,2018-06-04,25.195851460699473,77.34375,0.5196506332459483,84.30232558139535,19.186046511627907,37.65183605803074
2018-06-05,1013.59,1025.26,1011.59,1022.74,173096680,163,150,48,2018-06-05,26.494141891726468,75.78125,0.5850864809351922,81.97674418604652,12.790697674418606,35.80805830020061
2018-06-06,1020.97,1034.5,1012.98,1034.5,147456500,165,147,49,2018-06-06,28.254198591622057,75.0,0.6662776789007034,76.74418604651163,9.883720930232558,33.7352128041282
2018-06-07,1038.93,1043.71,1030.79,1036.69,151829230,147,156,58,2018-06-07,28.597078599998017,77.34375,0.6762046665233409,73.83720930232558,7.55813953488372,31.457756805709675
2018-06-08,1032.59,1039.07,1026.94,1039.01,124180340,118,180,63,2018-06-08,42.97217703158632,82.8125,0.6933229763312007,69.76744186046511,6.976744186046512,29.485922225488483
2018-06-11,1033.55,1045.6,1029.19,1039.02,133836660,129,188,44,2018-06-11,53.13412077877933,87.5,0.710748983586421,67.44186046511628,6.395348837209303,27.388580384719837
2018-06-12,1033.55,1039.02,1005.1,1020.76,169945710,79,240,42,2018-06-12,51.453341243314455,89.0625,0.6205118885254405,67.44186046511628,6.395348837209303,26.33168609423276
2018-06-13,1017.93,1030.53,1017.93,1030.53,94519770,172,126,62,2018-06-13,52.32236260725261,85.9375,0.7049559935885988,67.44186046511628,5.813953488372093,25.350284253066185
2018-06-14,1032.62,1033.32,1015.72,1015.72,135233070,122,187,51,2018-06-14,50.836788258991525,71.09375,0.6046151821292995,65.11627906976744,5.813953488372093,24.306347468915533
2018-06-15,1012.71,1018.95,1006.75,1016.51,144865820,140,165,56,2018-06-15,50.91684469188705,60.15625,0.6230100078614857,64.53488372093024,6.395348837209303,23.681396533121095
2018-06-18,1012.71,1018.98,986.88,987.34,145591940,78,238,45,2018-06-18,47.82040075687485,45.3125,0.4123056347496187,69.18604651162791,6.976744186046512,23.78960941273153
2018-06-19,972.38,987.34,941.57,962.16,203659510,48,281,32,2018-06-19,45.26160473982306,48.4375,0.237400802055082,76.16279069767442,13.953488372093023,25.059965298871276
2018-06-20,957.37,980.95,955.61,980.95,119730870,218,96,47,2018-06-20,47.51836561387763,52.34375,0.3797283566039225,76.0233918128655,10.526315789473683,26.23958147885818
2018-06-21,979.57,980.95,966.28,969.4,94237830,98,205,58,2018-06-21,46.255953911855926,58.59375,0.3036816137922226,78.94736842105263,13.450292397660816,27.334939360274593
2018-06-22,963.89,983.57,959.91,983.17,102746580,171,129,61,2018-06-22,48.028673162304386,63.28125,0.3943985966386055,78.94736842105263,10.526315789473683,28.506559157818145
2018-06-25,997.34,997.34,983.17,990.52,118181310,157,157,47,2018-06-25,48.99573485181746,60.15625,0.4181878889235479,78.3625730994152,11.11111111111111,28.7798307913055
2018-06-26,977.78,990.52,970.75,983.02,114881010,101,196,65,2018-06-26,48.01394979866294,55.46875,0.3328134239618396,77.32558139534885,12.209302325581394,29.379454215870968
2018-06-27,981.44,984.46,968.91,968.91,126510710,114,185,63,2018-06-27,46.140712193084255,53.90625,0.1795554791483942,77.32558139534885,14.534883720930234,29.986902089542216
2018-06-28,964.76,976.12,954.46,957.35,130318210,86,238,38,2018-06-28,37.11477192707307,50.0,0.0931134228564956,80.81395348837209,18.023255813953487,30.93761751029856
2018-06-29,955.64,962.93,950.48,960.78,110043130,143,148,73,2018-06-29,37.66627443758739,44.53125,0.1569956771463031,82.65895953757226,17.91907514450867,31.922481766189936
2018-07-02,955.18,960.78,932.66,947.15,142222740,63,273,28,2018-07-02,30.633220283835595,41.40625,0.0981786800934818,82.75862068965517,25.86206896551724,33.26472874858406
2018-07-03,945.87,947.15,906.01,906.01,161389340,0,0,0,2018-07-03,24.187548129796255,56.25,-0.0830646539678618,87.35632183908046,36.7816091954023,35.0340976481632
2018-07-04,904.34,914.99,890.83,914.99,115604640,164,150,50,2018-07-04,25.55839835868225,60.15625,0.0472285935664412,88.50574712643679,33.90804597701149,36.92742608740012
2018-07-05,914.48,921.85,892.67,899.4,127434590,73,250,41,2018-07-05,21.341472986670578,70.3125,0.0221404472367387,90.80459770114942,39.6551724137931,38.23483158013536
2018-07-06,895.7,921.75,891.92,917.51,141624520,209,111,43,2018-07-06,24.02450134040096,75.0,0.1646588439505883,89.65517241379311,36.206896551724135,39.46348947827812
2018-07-09,922.72,929.5,915.12,915.12,106167080,132,173,58,2018-07-09,23.908597536832417,75.78125,0.178215725566657,89.08045977011494,36.7816091954023,40.06621700357652
2018-07-10,919.44,921.96,911.12,911.12,93102100,120,187,56,2018-07-10,23.702494620703483,78.125,0.1848532619570268,87.93103448275862,35.63218390804598,40.723523538009445
2018-07-11,898.08,911.12,885.09,893.16,138119530,50,280,33,2018-07-11,19.33379321999728,79.6875,0.1065018106037478,89.65517241379311,42.5287356321839,41.896660655203696
2018-07-12,891.21,905.72,884.75,898.51,90464330,158,152,53,2018-07-12,20.204148401782795,69.53125,0.170690594098622,88.50574712643679,43.103448275862064,42.992674636238426
2018-07-13,904.8,912.53,898.51,909.72,121978590,207,96,60,2018-07-13,22.10074386993482,58.59375,0.2633395300305269,90.22988505747126,37.35632183908046,43.50601158207306
2018-07-16,914.22,917.63,905.27,911.11,110882460,155,140,68,2018-07-16,22.34720325890882,42.96875,0.2948567462861178,89.08045977011494,36.206896551724135,43.60773635074591
2018-07-17,905.32,921.27,902.02,921.27,136304660,176,135,52,2018-07-17,24.2341055109025,31.25,0.3838055848008209,83.9080459770115,32.18390804597701,43.431351549319274
2018-07-18,926.14,942.39,921.27,942.39,184648680,220,100,43,2018-07-18,28.142934476146305,23.4375,0.5571849261308613,79.3103448275862,21.26436781609195,41.85104485533002
2018-07-19,942.39,947.07,939.58,943.97,166922920,155,168,40,2018-07-19,28.440367284903665,22.65625,0.5817321862146521,72.98850574712644,18.39080459770115,40.10250660142771
2018-07-20,938.83,943.97,930.26,933.39,178891900,128,181,54,2018-07-20,27.616050345443615,25.0,0.5182813444341325,72.98850574712644,17.24137931034483,38.8628037403699
2018-07-23,931.52,949.14,930.25,936.74,190030610,0,0,0,2018-07-23,28.324442796359435,28.90625,0.5800244952181068,72.98850574712644,16.666666666666664,37.383673134614504
2018-07-24,938.66,939.07,926.3,934.08,169638570,107,211,46,2018-07-24,28.089373872469512,28.125,0.5898324433985449,71.26436781609196,14.942528735632186,36.1847579999454
2018-07-25,936.57,938.33,927.58,927.58,201884580,147,162,55,2018-07-25,27.489017039446836,28.90625,0.5445621053466513,67.81609195402298,14.367816091954024,35.071479660609796
2018-07-26,928.96,930.32,920.99,930.16,175235210,125,192,47,2018-07-26,28.145483441463163,29.6875,0.6025517904588068,66.47398843930635,13.294797687861273,34.34749978712483
2018-07-27,933.21,937.23,928.82,935.52,163302090,183,130,51,2018-07-27,29.572022590519097,28.90625,0.7179341429047675,65.3179190751445,9.826589595375722,33.15679581796072
2018-07-30,940.76,949.73,935.52,949.73,184174690,173,139,52,2018-07-30,42.53827215167096,19.53125,0.9299714295655986,60.69364161849711,8.670520231213873,31.196555681225146
2018-07-31,948.56,959.07,947.32,956.39,229774470,150,160,54,2018-07-31,52.22907647395704,15.625,0.9568408311729766,57.22543352601156,7.514450867052023,29.13116239277123
2018-08-01,957.35,960.05,949.89,952.77,180793930,125,192,48,2018-08-01,51.642461947790885,14.0625,0.8592349048287347,57.80346820809249,6.358381502890173,27.27243694719597
2018-08-02,952.75,953.55,942.39,953.55,197722680,111,190,63,2018-08-02,51.76816475293544,7.03125,0.8357650206737198,57.22543352601156,6.358381502890173,25.583064691387552
2018-08-03,957.92,966.1,953.55,959.6,166126830,146,162,58,2018-08-03,57.600829885430045,6.25,0.8686151926548109,54.59770114942529,5.747126436781609,24.276021687576236
2018-08-06,960.12,962.99,955.42,960.23,153665970,115,190,60,2018-08-06,61.83464256909414,12.5,0.8359977543546857,53.44827586206896,5.747126436781609,23.06233889832287
2018-08-07,957.7,962.02,953.71,956.79,138303880,121,188,56,2018-08-07,61.141897983780936,14.84375,0.765614491030384,54.285714285714285,6.857142857142858,21.809984148076857
2018-08-08,958.31,966.27,956.79,966.27,140667750,166,143,56,2018-08-08,65.78476065463688,17.96875,0.864271910170847,49.714285714285715,7.428571428571429,20.930155507467873
2018-08-09,968.57,972.52,963.5,963.5,156257390,138,176,51,2018-08-09,65.18426105351367,18.75,0.8149560540433375,50.28571428571429,6.857142857142858,20.515913354193973
2018-08-10,955.04,968.47,955.04,968.47,171440130,141,163,61,2018-08-10,69.59626939592684,19.53125,0.863755202287593,48.57142857142857,6.2857142857142865,19.446627032442468
2018-08-13,966.46,978.04,963.41,978.04,178091820,162,156,47,2018-08-13,73.97860904757783,17.1875,0.9760546682005308,45.714285714285715,4.571428571428571,19.074960195096697
2018-08-14,979.66,981.42,974.47,978.27,149752820,147,171,47,2018-08-14,77.33321745385317,10.15625,0.934762145204418,44.57142857142857,6.2857142857142865,18.937116193431876
2018-08-15,980.93,982.0,961.37,961.37,171025160,106,220,39,2018-08-15,73.7371036344001,0.78125,0.6462418186265932,47.42857142857143,4.571428571428571,17.77357739832434
2018-08-16,952.83,964.28,947.09,964.28,155986290,135,162,68,2018-08-16,73.96163244229743,0.78125,0.675843756545749,49.714285714285715,5.142857142857142,17.24500457935609
2018-08-17,971.4,975.52,964.28,968.88,136124710,137,166,63,2018-08-17,74.33515566770154,0.78125,0.7267142991669148,48.0,7.428571428571429,16.03767923521566
2018-08-20,970.81,973.57,966.46,969.62,159945460,129,178,60,2018-08-20,74.39877997856037,0.78125,0.7163476634636089,46.85714285714286,8.0,14.916591415656685
2018-08-21,968.46,979.21,968.45,979.21,166417760,171,129,68,2018-08-21,76.56799920929771,1.5625,0.8442861887728402,42.285714285714285,6.2857142857142865,14.256263623151916
2018-08-22,979.21,986.36,979.21,982.15,165152300,154,158,56,2018-08-22,78.506341244107,3.125,0.8767101399124738,43.42857142857143,5.714285714285714,14.1015608940231
2018-08-23,984.12,989.45,982.15,987.36,136864890,149,159,60,2018-08-23,80.59065369295614,5.46875,0.9542396413854868,41.714285714285715,4.571428571428571,14.150657700320236
2018-08-24,985.49,989.21,982.88,987.05,154534730,158,155,55,2018-08-24,80.5053970147649,4.6875,0.9325359312344164,40.57142857142857,4.571428571428571,14.19624759188186
2018-08-27,990.77,994.54,987.05,991.92,172686090,154,158,56,2018-08-27,82.47319571837465,8.59375,0.9724260416428776,38.857142857142854,4.0,14.590715640443172
2018-08-28,991.92,995.29,989.81,995.19,160331540,150,169,49,2018-08-28,84.35582965603945,11.71875,0.9649030175960732,36.0,2.857142857142857,15.006844668854932
2018-08-29,994.96,995.19,987.47,988.17,147774090,123,202,43,2018-08-29,82.37785012859354,10.9375,0.7999507759280778,37.714285714285715,3.428571428571429,15.149207812633948
2018-08-30,987.62,998.07,983.43,998.07,156100950,170,133,65,2018-08-30,84.43292372696061,19.53125,0.9407954196808196,37.142857142857146,3.428571428571429,14.862620201393296
2018-08-31,998.55,1003.06,989.54,989.54,163243740,129,174,65,2018-08-31,82.0382169010959,21.09375,0.7506656748467853,37.714285714285715,3.428571428571429,14.993149266423304
2018-09-04,990.79,1003.06,975.94,975.94,172128470,105,210,53,2018-09-04,78.22860553929114,10.15625,0.4679124009307649,37.142857142857146,2.2857142857142856,14.021885607712298
2018-09-05,975.05,978.78,964.8,968.44,161390790,99,220,50,2018-09-05,76.12907567709361,8.59375,0.28844490245079,39.20454545454545,5.113636363636364,13.967114797917866
2018-09-06,968.37,970.84,957.99,958.19,142238280,113,205,51,2018-09-06,65.98767657759086,20.3125,0.0928729825369806,42.61363636363637,6.25,14.370870078462708
2018-09-07,955.5,968.9,955.5,968.9,152617370,192,120,57,2018-09-07,67.24945991522699,21.09375,0.3064066308642341,42.04545454545455,5.681818181818182,14.907004585114771
2018-09-10,969.74,974.59,968.19,970.34,150338320,132,175,62,2018-09-10,67.4244437912956,25.78125,0.3341712347474168,44.88636363636363,5.113636363636364,14.842158565765702
2018-09-11,968.41,985.06,967.92,985.06,158843940,193,116,60,2018-09-11,69.23403354903198,26.5625,0.6420755444768507,44.31818181818182,5.113636363636364,13.857407426423991
2018-09-12,990.0,994.83,985.06,987.01,170858030,154,153,62,2018-09-12,69.47593702856156,26.5625,0.6720381569669176,42.04545454545455,4.545454545454546,13.531440428710145
2018-09-13,987.48,992.96,985.06,987.95,148842470,172,139,58,2018-09-13,69.60002301387485,28.125,0.6723258021275085,39.77272727272727,5.113636363636364,13.228756787975858
2018-09-14,987.95,995.55,987.95,991.34,149728940,159,147,63,2018-09-14,70.07252859777347,25.0,0.725155054381732,36.93181818181818,3.4090909090909087,13.145471708181054
2018-09-17,991.03,993.83,987.02,987.61,146741120,119,205,45,2018-09-17,68.80531594445455,18.75,0.6220408100695737,38.06818181818182,3.977272727272727,12.97475108117169
2018-09-18,983.43,993.49,981.89,993.49,171104330,184,123,62,2018-09-18,69.73450206150855,22.65625,0.7369687673736984,35.79545454545455,3.4090909090909087,12.30348621976118
2018-09-19,998.65,1001.83,993.49,995.54,206247050,172,138,59,2018-09-19,70.06923706291764,20.3125,0.7598756651265306,30.113636363636363,3.977272727272727,12.382052721387163
2018-09-20,995.54,1004.74,995.54,1004.74,179431950,189,117,63,2018-09-20,76.44101216561155,34.375,0.914192923194124,27.27272727272727,4.545454545454546,12.683134535583354
2018-09-21,1006.25,1009.1,1000.39,1002.97,273413180,128,180,61,2018-09-21,75.78041320679175,39.0625,0.8403142724798944,24.431818181818183,4.545454545454546,13.297314026763376
2018-09-24,1008.06,1011.29,1002.97,1011.29,169398920,148,165,56,2018-09-24,81.06663329233271,41.40625,0.94201004108666,20.454545454545457,4.545454545454546,14.033417930251538
2018-09-25,1011.84,1014.53,1008.67,1010.74,198241540,162,144,63,2018-09-25,80.86974611058476,34.375,0.8868756924845893,17.51412429378531,3.954802259887006,14.961803556803671
2018-09-26,1008.93,1014.86,1007.44,1009.61,219897580,178,139,53,2018-09-26,80.43749681931801,23.4375,0.8382049512463448,15.254237288135592,2.2598870056497176,15.660420157446223
2018-09-27,1012.57,1017.78,1009.61,1015.37,180962780,178,135,57,2018-09-27,84.0875107385992,9.375,0.8835808336747777,13.559322033898304,2.2598870056497176,16.545808729984852
2018-09-28,1019.34,1020.84,1015.37,1017.13,224567020,156,163,51,2018-09-28,86.07957878059275,14.0625,0.8730616755210728,11.864406779661016,2.824858757062147,17.611207790449726
2018-10-01,1020.11,1023.87,1012.88,1012.88,225044930,122,195,53,2018-10-01,84.56862914259699,8.59375,0.7834724721178852,11.299435028248588,2.2598870056497176,18.83574976250243
2018-10-02,1014.26,1021.51,1012.88,1018.79,203932870,120,202,48,2018-10-02,86.44804797956598,8.59375,0.8282122766735085,12.429378531073446,1.694915254237288,19.972824450837095
2018-10-03,1021.08,1024.59,1016.47,1020.4,160155660,146,164,61,2018-10-03,88.09073230562586,7.03125,0.8192884674671177,11.299435028248588,2.2598870056497176,21.278528032443468
2018-10-04,1024.68,1024.68,1020.4,1023.62,183870790,174,136,61,2018-10-04,89.58394571270372,4.6875,0.850763034571365,10.16949152542373,2.2598870056497176,22.498395394713015
2018-10-05,1020.21,1023.62,1008.39,1008.39,206650560,93,229,49,2018-10-05,84.74435044005034,0.78125,0.5975638007963217,12.994350282485875,2.824858757062147,21.705278976900217
2018-10-08,1003.31,1008.39,996.12,996.12,185949540,109,203,59,2018-10-08,80.95010337119656,0.78125,0.3427038257469118,13.559322033898304,2.824858757062147,20.745774236408685
2018-10-09,998.7,1001.87,996.12,996.19,178954450,128,184,59,2018-10-09,80.95534210327939,6.25,0.3237726071243698,18.64406779661017,2.824858757062147,19.85480554880941
2018-10-10,998.66,999.62,991.22,993.96,171846560,109,202,60,2018-10-10,71.92930306527556,10.15625,0.2604713470954954,22.033898305084744,3.389830508474576,19.522735715341103
2018-10-11,972.21,993.96,938.83,945.89,344023630,32,320,19,2018-10-11,54.712863436355434,57.03125,-0.3297360348012971,45.19774011299435,7.344632768361582,22.03283317168413
2018-10-12,939.2,970.08,933.35,970.08,203631780,250,80,42,2018-10-12,58.07591100251477,59.375,0.0721928603686018,42.3728813559322,3.954802259887006,24.524930544187757
2018-10-15,968.8,970.08,951.64,951.64,123102110,112,219,41,2018-10-15,54.73885432188146,65.625,-0.0627145925210977,48.58757062146893,6.214689265536723,26.839020961512553
2018-10-16,950.36,963.69,950.36,963.37,117735940,196,126,50,2018-10-16,56.452999408899046,71.09375,0.1178791852684897,47.45762711864407,6.214689265536723,29.02878335004123
2018-10-17,973.14,975.27,963.37,971.6,137768810,196,124,52,2018-10-17,57.66447180886221,67.96875,0.2296872786381529,45.19774011299435,5.084745762711865,29.77050845219196
2018-10-18,968.93,971.6,962.68,963.47,126109950,98,225,50,2018-10-18,56.006900541151346,70.3125,0.180338800845733,46.32768361581921,6.779661016949152,30.490904025156688
2018-10-19,949.94,963.47,945.83,958.36,132371320,106,202,65,2018-10-19,54.937965046446806,64.0625,0.1678819152851367,48.58757062146893,6.779661016949152,31.852841995380853
2018-10-22,958.36,963.79,953.51,953.51,133005070,111,215,47,2018-10-22,53.8867359829684,60.9375,0.1625590952265509,50.84745762711864,9.03954802259887,33.08237056790507
2018-10-23,950.12,953.51,925.38,939.68,181840880,80,261,32,2018-10-23,39.72057369407715,56.25,0.0938982181383289,60.451977401129945,14.689265536723164,35.08775703876678
2018-10-24,935.25,939.68,922.73,922.73,132105240,94,232,48,2018-10-24,30.8171570896753,57.8125,0.0294540763994418,72.31638418079096,20.33898305084746,37.01515107788698
2018-10-25,902.59,922.73,885.34,910.17,163619880,67,260,47,2018-10-25,24.804374354540755,64.84375,0.0148812501121271,76.27118644067797,23.16384180790961,39.51812644769681
2018-10-26,918.11,918.16,900.82,900.82,133621650,122,205,47,2018-10-26,20.1177567489233,73.4375,0.0247914912757937,77.40112994350282,28.24858757062147,41.84231786252022
2018-10-29,895.05,900.82,884.92,888.82,113424680,109,213,52,2018-10-29,16.4317513272089,78.125,0.0231450372124289,79.09604519774011,35.02824858757062,44.22986973325208
2018-10-30,881.32,894.8,880.85,888.69,119547410,143,178,53,2018-10-30,14.219280008755485,84.375,0.0772368732656391,78.53107344632768,37.28813559322034,46.50112772237031
2018-10-31,894.23,914.76,888.69,914.76,159222360,227,100,47,2018-10-31,17.9598603404394,81.25,0.2578601986359337,75.70621468926554,29.37853107344633,46.855605041626184
2018-11-01,915.52,918.84,888.69,907.96,121693330,100,224,50,2018-11-01,17.742531457545837,82.8125,0.2348558203644866,76.8361581920904,28.8135593220339,46.86233067662699
2018-11-02,911.35,927.62,888.69,924.86,209087970,201,121,52,2018-11-02,20.323065452427535,79.6875,0.3674789467534352,76.8361581920904,23.16384180790961,46.19044781492996
2018-11-05,920.87,925.53,915.77,925.53,121121310,129,173,72,2018-11-05,20.429641188918826,67.96875,0.3910947281935421,77.96610169491525,22.033898305084744,45.56655658621129
2018-11-06,931.0,931.27,921.93,922.05,120442560,142,167,65,2018-11-06,20.27792276767204,60.15625,0.3831078527007863,77.96610169491525,22.598870056497177,44.52874502685755
2018-11-07,922.03,924.6,915.41,922.16,126800490,111,200,63,2018-11-07,20.298071351710306,52.34375,0.4038426094204559,78.53107344632768,22.033898305084744,43.831239823618134
2018-11-08,928.69,932.86,922.16,926.28,136692720,182,137,55,2018-11-08,21.102373222984504,43.75,0.4518692288133619,77.40112994350282,20.33898305084746,42.522629544645454
2018-11-09,921.11,926.28,914.29,914.29,131109630,91,226,57,2018-11-09,20.45543094661305,39.0625,0.356403127849156,76.8361581920904,20.33898305084746,41.657667942506194
2018-11-12,909.36,918.99,903.95,918.12,109808760,123,191,61,2018-11-12,21.28557381367628,38.28125,0.4100246936666145,75.28089887640449,19.662921348314608,41.27791975705372
2018-11-13,904.35,918.12,903.48,907.99,132807600,0,0,0,2018-11-13,20.67110292636376,39.0625,0.3252135926105622,74.71910112359551,21.34831460674157,40.94417932167649
2018-11-14,904.16,910.58,898.83,900.93,125187850,127,183,65,2018-11-14,20.23272343012687,39.0625,0.2624561639940559,75.28089887640449,21.910112359550563,40.82614337083415
2018-11-15,901.13,903.83,892.5,897.15,134989500,123,188,64,2018-11-15,19.988304786881915,32.8125,0.2303837318794117,75.84269662921348,24.15730337078652,40.970143605902216
2018-11-16,901.44,903.21,894.14,898.19,142498160,175,133,67,2018-11-16,20.273674550149508,19.53125,0.2548523328402696,72.47191011235955,20.786516853932586,41.103858109893984
2018-11-19,902.65,916.06,898.19,916.06,123860310,192,120,63,2018-11-19,25.209681497936167,20.3125,0.5683382930694038,68.53932584269663,14.04494382022472,39.99318249161562
2018-11-20,909.76,919.02,909.76,919.02,126164590,130,179,66,2018-11-20,26.02664224175979,19.53125,0.6597049682676553,69.10112359550563,13.48314606741573,38.7004368372824
2018-11-21,909.83,922.56,907.47,922.56,119083100,149,165,61,2018-11-21,27.052908431244735,18.75,0.7335534554720652,66.29213483146067,11.797752808988765,37.18499697761938
2018-11-22,924.93,926.15,922.02,924.42,114412140,146,167,62,2018-11-22,27.62109512926992,18.75,0.7502170765811593,62.92134831460674,11.235955056179774,35.45879915028697
2018-11-23,923.91,925.59,916.87,917.97,111905790,114,212,49,2018-11-23,26.84036148403772,17.1875,0.6045119077499466,64.24581005586593,11.1731843575419,34.20053463996576
2018-11-26,915.67,921.96,914.43,921.03,90451440,143,184,48,2018-11-26,27.881846428042937,16.40625,0.6503258384318008,62.56983240223464,10.614525139664805,33.193663695644624
2018-11-27,925.31,930.37,921.03,923.12,109001530,127,197,51,2018-11-27,28.629175201756244,14.0625,0.6885665076824553,64.24581005586593,11.1731843575419,31.463506831577117
2018-11-28,922.29,930.2,922.18,930.2,96777710,131,177,68,2018-11-28,39.33489598735232,25.78125,0.8420289819249858,64.44444444444444,11.666666666666666,29.85693260065729
2018-11-29,934.88,937.75,926.79,926.79,117424890,122,195,59,2018-11-29,38.690041113710585,32.03125,0.7295434515693626,63.888888888888886,11.11111111111111,27.768555572953872
2018-11-30,924.49,928.92,921.08,926.54,128769250,147,161,69,2018-11-30,38.640027099204275,34.375,0.7192801278659455,66.11111111111111,11.11111111111111,26.22157479970095
2018-12-03,937.7,951.59,926.54,951.59,158946860,225,113,39,2018-12-03,52.91405665003483,52.34375,1.1610505469792087,53.888888888888886,6.111111111111111,25.597717801198137
2018-12-04,952.97,960.44,950.89,958.84,177097760,139,178,60,2018-12-04,63.32542588354008,54.6875,1.124983215797256,49.44444444444444,6.666666666666667,25.52235513327028
2018-12-05,950.34,960.87,946.97,957.14,153998080,144,170,63,2018-12-05,62.912594218381784,54.6875,1.0007677254769378,47.22222222222222,7.222222222222221,25.103767195465533
2018-12-06,957.14,959.58,948.44,954.82,145040180,120,198,59,2018-12-06,62.31553833786451,57.8125,0.911553720016138,48.333333333333336,6.111111111111111,24.715078396075416
2018-12-07,956.49,962.39,954.82,958.59,151647570,179,133,65,2018-12-07,62.93117469357458,60.15625,0.903435946284758,43.888888888888886,4.444444444444445,24.535206349364064
2018-12-10,955.06,958.59,951.5,955.89,129252710,119,199,60,2018-12-10,62.14811120544282,64.0625,0.8301817578541021,44.19889502762431,4.41988950276243,24.031307370236217
2018-12-11,955.93,957.97,949.4,954.58,126821330,118,206,54,2018-12-11,61.74665627551251,62.5,0.7837104884280739,46.96132596685083,3.867403314917127,23.34843489500924
2018-12-12,956.32,961.28,954.58,961.28,143971260,182,129,67,2018-12-12,68.8994875106134,58.59375,0.8304067101417574,41.988950276243095,4.41988950276243,22.96891932057444
2018-12-13,961.28,966.83,960.1,960.25,145835490,145,171,62,2018-12-13,68.57110241956731,53.90625,0.7956445195227565,40.331491712707184,3.867403314917127,23.026225774287973
2018-12-14,958.78,960.25,951.04,952.04,131393080,105,220,53,2018-12-14,65.87594036504856,45.3125,0.6750722183206991,43.0939226519337,4.41988950276243,22.110932452694023
2018-12-17,948.09,952.04,933.65,933.65,143135290,68,266,44,2018-12-17,60.170962473870105,42.1875,0.3984178605208987,48.06629834254144,4.972375690607735,21.25565779644568
2018-12-18,933.65,933.65,917.03,927.25,155653890,86,243,49,2018-12-18,58.27938123377214,42.1875,0.2920170856240241,55.80110497237569,7.734806629834254,21.486481264258288
2018-12-19,926.35,927.25,914.66,919.24,119410210,109,214,55,2018-12-19,47.67678109689574,52.34375,0.1768792153548539,57.4585635359116,13.812154696132598,21.82992358805876
2018-12-20,915.5,921.79,914.18,918.24,107806880,144,173,61,2018-12-20,39.7113949822969,63.28125,0.1737997832583053,59.11602209944752,14.3646408839779,22.17617703059915
2018-12-21,911.57,918.24,907.88,912.26,131219760,132,179,67,2018-12-21,32.95768596356173,71.875,0.1004788745493231,62.98342541436463,14.917127071823206,22.85587579580754
2018-12-24,912.9,916.41,908.56,908.56,109246400,102,221,55,2018-12-24,27.534117346531637,75.78125,0.0785824341315594,67.40331491712708,15.469613259668508,23.48702464921533
2018-12-25,893.53,908.56,882.17,897.94,168379500,57,265,56,2018-12-25,22.700693379032355,82.03125,0.0037399783363516,70.71823204419888,20.994475138121548,25.289886201164222
2018-12-26,896.63,899.49,890.86,891.75,104065930,138,173,67,2018-12-26,18.799415146889785,84.375,0.0107755539493989,71.8232044198895,24.30939226519337,26.96397192797391
2018-12-27,904.8,918.24,882.17,900.81,112522140,213,113,52,2018-12-27,20.71154941485244,84.375,0.1443206526661703,69.06077348066299,19.337016574585636,26.70755366780664
2018-12-28,903.79,906.63,891.75,892.54,123558630,119,196,63,2018-12-28,20.242957083438935,84.375,0.1051115699195755,68.33333333333333,21.11111111111111,26.469450997651315
2019-01-02,903.79,906.63,891.1,891.75,91857070,105,226,47,2019-01-02,20.195951097836794,80.46875,0.1431745546104373,72.22222222222221,22.22222222222222,26.28561210062267
2019-01-03,889.78,892.21,872.12,878.22,135125060,63,257,58,2019-01-03,16.032825006257248,76.5625,0.078751704679184,75.0,31.11111111111111,27.073344445184222
2019-01-04,872.69,881.48,861.85,880.9,117664070,141,172,65,2019-01-04,16.637431914918196,71.875,0.1449191772634095,75.55555555555556,32.22222222222222,28.221979855294904
2019-01-07,890.47,896.63,880.9,889.64,87417130,195,129,54,2019-01-07,18.693558458244407,63.28125,0.2459142071803203,76.66666666666667,28.333333333333332,27.97023425814756
2019-01-08,891.37,891.87,883.67,887.44,92128530,119,190,69,2019-01-08,18.56940106597635,56.25,0.2514289972068439,75.55555555555556,27.77777777777778,27.73647048936788
2019-01-09,890.26,897.25,887.44,896.99,121796320,177,133,68,2019-01-09,21.02159237672328,42.96875,0.3543052905806014,73.88888888888889,25.0,27.070297627138046
2019-01-10,897.85,899.47,895.17,898.3,102404440,129,194,55,2019-01-10,21.371376425762698,16.40625,0.3851628943838564,73.33333333333333,20.555555555555554,26.26635034964793
2019-01-11,899.1,904.37,898.3,902.71,107782500,157,150,71,2019-01-11,22.613905428066015,10.9375,0.4516994955511518,71.66666666666667,20.555555555555554,25.110226096794793
2019-01-14,903.83,903.83,897.18,901.8,102797710,123,192,64,2019-01-14,22.53477081320649,7.03125,0.4688837611988494,74.03314917127072,22.099447513812155,24.11402063824376
2019-01-15,901.21,909.68,898.92,909.68,106149230,189,124,67,2019-01-15,31.463958425960296,12.5,0.6303523320596797,68.68131868131869,19.78021978021978,22.68528158686831
2019-01-16,911.32,912.48,906.39,908.7,107555090,132,179,69,2019-01-16,31.342760712665775,21.09375,0.6546039014114223,67.58241758241759,19.78021978021978,21.123136088535976
